"date_local","hour","bc_us_MWh","bc_ab_MWh","source_year","datetime_pst"
2025-05-09,19,1112,-94,2025,2025-05-09 18:00:00
2025-05-09,20,1144,-11,2025,2025-05-09 19:00:00
2025-05-09,21,1124,-102,2025,2025-05-09 20:00:00
2025-05-09,22,939,-113,2025,2025-05-09 21:00:00
2025-05-09,23,1352,-159,2025,2025-05-09 22:00:00
2025-05-09,24,967,-106,2025,2025-05-09 23:00:00
2025-05-10,1,595,-302,2025,2025-05-10
2025-05-10,2,418,-225,2025,2025-05-10 01:00:00
2025-05-10,3,256,-135,2025,2025-05-10 02:00:00
2025-05-10,4,149,-116,2025,2025-05-10 03:00:00
2025-05-10,5,37,-103,2025,2025-05-10 04:00:00
2025-05-10,6,-561,-65,2025,2025-05-10 05:00:00
2025-05-10,7,-842,-93,2025,2025-05-10 06:00:00
2025-05-10,8,-460,60,2025,2025-05-10 07:00:00
2025-05-10,9,-864,107,2025,2025-05-10 08:00:00
2025-05-10,10,-922,91,2025,2025-05-10 09:00:00
2025-05-10,11,-933,84,2025,2025-05-10 10:00:00
2025-05-10,12,-743,66,2025,2025-05-10 11:00:00
2025-05-10,13,-824,49,2025,2025-05-10 12:00:00
2025-05-10,14,-766,-57,2025,2025-05-10 13:00:00
2025-05-10,15,-795,-11,2025,2025-05-10 14:00:00
2025-05-10,16,-811,-6,2025,2025-05-10 15:00:00
2025-05-10,17,-833,-2,2025,2025-05-10 16:00:00
2025-05-10,18,-898,-43,2025,2025-05-10 17:00:00
2025-05-10,19,96,36,2025,2025-05-10 18:00:00
2025-05-10,20,465,-30,2025,2025-05-10 19:00:00
2025-05-10,21,488,-275,2025,2025-05-10 20:00:00
2025-05-10,22,225,-324,2025,2025-05-10 21:00:00
2025-05-10,23,1206,-181,2025,2025-05-10 22:00:00
2025-05-10,24,1001,-361,2025,2025-05-10 23:00:00
2025-05-11,1,-348,-568,2025,2025-05-11
2025-05-11,2,-472,-412,2025,2025-05-11 01:00:00
2025-05-11,3,-660,-414,2025,2025-05-11 02:00:00
2025-05-11,4,-747,-328,2025,2025-05-11 03:00:00
2025-05-11,5,-718,-269,2025,2025-05-11 04:00:00
2025-05-11,6,-844,-223,2025,2025-05-11 05:00:00
2025-05-11,7,-1033,-303,2025,2025-05-11 06:00:00
2025-05-11,8,-998,-209,2025,2025-05-11 07:00:00
2025-05-11,9,-1314,-87,2025,2025-05-11 08:00:00
2025-05-11,10,-1321,5,2025,2025-05-11 09:00:00
2025-05-11,11,-1405,3,2025,2025-05-11 10:00:00
2025-05-11,12,-1421,18,2025,2025-05-11 11:00:00
2025-05-11,13,-1543,-16,2025,2025-05-11 12:00:00
2025-05-11,14,-1645,48,2025,2025-05-11 13:00:00
2025-05-11,15,-1660,44,2025,2025-05-11 14:00:00
2025-05-11,16,-1805,76,2025,2025-05-11 15:00:00
2025-05-11,17,-1794,132,2025,2025-05-11 16:00:00
2025-05-11,18,-1614,83,2025,2025-05-11 17:00:00
2025-05-11,19,-1440,157,2025,2025-05-11 18:00:00
2025-05-11,20,-1053,96,2025,2025-05-11 19:00:00
2025-05-11,21,-869,68,2025,2025-05-11 20:00:00
2025-05-11,22,-896,34,2025,2025-05-11 21:00:00
2025-05-11,23,-1089,28,2025,2025-05-11 22:00:00
2025-05-11,24,-1019,-79,2025,2025-05-11 23:00:00
2025-05-12,1,-682,-188,2025,2025-05-12
2025-05-12,2,-736,-271,2025,2025-05-12 01:00:00
2025-05-12,3,-759,-239,2025,2025-05-12 02:00:00
2025-05-12,4,-785,-166,2025,2025-05-12 03:00:00
2025-05-12,5,-766,-36,2025,2025-05-12 04:00:00
2025-05-12,6,-1033,47,2025,2025-05-12 05:00:00
2025-05-12,7,-1389,128,2025,2025-05-12 06:00:00
2025-05-12,8,-1541,191,2025,2025-05-12 07:00:00
2025-05-12,9,-1527,112,2025,2025-05-12 08:00:00
2025-05-12,10,-1421,-12,2025,2025-05-12 09:00:00
2025-05-12,11,-1356,-88,2025,2025-05-12 10:00:00
2025-05-12,12,-1418,31,2025,2025-05-12 11:00:00
2025-05-12,13,-1366,6,2025,2025-05-12 12:00:00
2025-05-12,14,-1263,-194,2025,2025-05-12 13:00:00
2025-05-12,15,-1378,-578,2025,2025-05-12 14:00:00
2025-05-12,16,-1254,-785,2025,2025-05-12 15:00:00
2025-05-12,17,-1161,-802,2025,2025-05-12 16:00:00
2025-05-12,18,-1361,-451,2025,2025-05-12 17:00:00
2025-05-12,19,-917,-409,2025,2025-05-12 18:00:00
2025-05-12,20,-951,-348,2025,2025-05-12 19:00:00
2025-05-12,21,-999,-312,2025,2025-05-12 20:00:00
2025-05-12,22,-1198,-441,2025,2025-05-12 21:00:00
2025-05-12,23,-1158,-235,2025,2025-05-12 22:00:00
2025-05-12,24,-1053,-264,2025,2025-05-12 23:00:00
2025-05-13,1,-675,-288,2025,2025-05-13
2025-05-13,2,-516,-297,2025,2025-05-13 01:00:00
2025-05-13,3,-512,-175,2025,2025-05-13 02:00:00
2025-05-13,4,-790,-31,2025,2025-05-13 03:00:00
2025-05-13,5,-877,-13,2025,2025-05-13 04:00:00
2025-05-13,6,-1239,-28,2025,2025-05-13 05:00:00
2025-05-13,7,-1688,68,2025,2025-05-13 06:00:00
2025-05-13,8,-2012,339,2025,2025-05-13 07:00:00
2025-05-13,9,-2125,371,2025,2025-05-13 08:00:00
2025-05-13,10,-2115,266,2025,2025-05-13 09:00:00
2025-05-13,11,-2077,216,2025,2025-05-13 10:00:00
2025-05-13,12,-2076,243,2025,2025-05-13 11:00:00
2025-05-13,13,-2009,235,2025,2025-05-13 12:00:00
2025-05-13,14,-2104,357,2025,2025-05-13 13:00:00
2025-05-13,15,-2084,340,2025,2025-05-13 14:00:00
2025-05-13,16,-1877,366,2025,2025-05-13 15:00:00
2025-05-13,17,-1879,335,2025,2025-05-13 16:00:00
2025-05-13,18,-1954,336,2025,2025-05-13 17:00:00
2025-05-13,19,-1698,392,2025,2025-05-13 18:00:00
2025-05-13,20,-1730,433,2025,2025-05-13 19:00:00
2025-05-13,21,-1756,406,2025,2025-05-13 20:00:00
2025-05-13,22,-1620,370,2025,2025-05-13 21:00:00
2025-05-13,23,-1252,314,2025,2025-05-13 22:00:00
2025-05-13,24,-1014,322,2025,2025-05-13 23:00:00
2025-05-14,1,-877,326,2025,2025-05-14
2025-05-14,2,-689,333,2025,2025-05-14 01:00:00
2025-05-14,3,-625,433,2025,2025-05-14 02:00:00
2025-05-14,4,-610,491,2025,2025-05-14 03:00:00
2025-05-14,5,-646,465,2025,2025-05-14 04:00:00
2025-05-14,6,-786,480,2025,2025-05-14 05:00:00
2025-05-14,7,-1245,511,2025,2025-05-14 06:00:00
2025-05-14,8,-1627,380,2025,2025-05-14 07:00:00
2025-05-14,9,-1816,260,2025,2025-05-14 08:00:00
2025-05-14,10,-1854,368,2025,2025-05-14 09:00:00
2025-05-14,11,-1970,124,2025,2025-05-14 10:00:00
2025-05-14,12,-2130,134,2025,2025-05-14 11:00:00
2025-05-14,13,-2016,310,2025,2025-05-14 12:00:00
2025-05-14,14,-1997,343,2025,2025-05-14 13:00:00
2025-05-14,15,-1818,228,2025,2025-05-14 14:00:00
2025-05-14,16,-1838,307,2025,2025-05-14 15:00:00
2025-05-14,17,-1753,287,2025,2025-05-14 16:00:00
2025-05-14,18,-1657,141,2025,2025-05-14 17:00:00
2025-05-14,19,-1591,145,2025,2025-05-14 18:00:00
2025-05-14,20,-1579,23,2025,2025-05-14 19:00:00
2025-05-14,21,-1853,82,2025,2025-05-14 20:00:00
2025-05-14,22,-1688,14,2025,2025-05-14 21:00:00
2025-05-14,23,-1371,100,2025,2025-05-14 22:00:00
2025-05-14,24,-1057,117,2025,2025-05-14 23:00:00
2025-05-15,1,-666,23,2025,2025-05-15
2025-05-15,2,-479,-3,2025,2025-05-15 01:00:00
2025-05-15,3,-494,103,2025,2025-05-15 02:00:00
2025-05-15,4,-381,22,2025,2025-05-15 03:00:00
2025-05-15,5,-472,0,2025,2025-05-15 04:00:00
2025-05-15,6,-562,3,2025,2025-05-15 05:00:00
2025-05-15,7,-945,18,2025,2025-05-15 06:00:00
2025-05-15,8,-1395,-4,2025,2025-05-15 07:00:00
2025-05-15,9,-1641,-9,2025,2025-05-15 08:00:00
2025-05-15,10,-1721,-32,2025,2025-05-15 09:00:00
2025-05-15,11,-1735,-28,2025,2025-05-15 10:00:00
2025-05-15,12,-1555,-44,2025,2025-05-15 11:00:00
2025-05-15,13,-1500,46,2025,2025-05-15 12:00:00
2025-05-15,14,-1477,59,2025,2025-05-15 13:00:00
2025-05-15,15,-1508,63,2025,2025-05-15 14:00:00
2025-05-15,16,-1486,26,2025,2025-05-15 15:00:00
2025-05-15,17,-1685,0,2025,2025-05-15 16:00:00
2025-05-15,18,-1785,-9,2025,2025-05-15 17:00:00
2025-05-15,19,-1472,-19,2025,2025-05-15 18:00:00
2025-05-15,20,-1654,115,2025,2025-05-15 19:00:00
2025-05-15,21,-1704,97,2025,2025-05-15 20:00:00
2025-05-15,22,-1526,-21,2025,2025-05-15 21:00:00
2025-05-15,23,-1142,165,2025,2025-05-15 22:00:00
2025-05-15,24,-971,203,2025,2025-05-15 23:00:00
2025-05-16,1,-259,146,2025,2025-05-16
2025-05-16,2,-321,135,2025,2025-05-16 01:00:00
2025-05-16,3,-262,89,2025,2025-05-16 02:00:00
2025-05-16,4,-237,82,2025,2025-05-16 03:00:00
2025-05-16,5,-226,65,2025,2025-05-16 04:00:00
2025-05-16,6,-546,137,2025,2025-05-16 05:00:00
2025-05-16,7,-901,131,2025,2025-05-16 06:00:00
2025-05-16,8,-1032,112,2025,2025-05-16 07:00:00
2025-05-16,9,-1520,69,2025,2025-05-16 08:00:00
2025-05-16,10,-1755,0,2025,2025-05-16 09:00:00
2025-05-16,11,-1785,6,2025,2025-05-16 10:00:00
2025-05-16,12,-1642,5,2025,2025-05-16 11:00:00
2025-05-16,13,-1642,-7,2025,2025-05-16 12:00:00
2025-05-16,14,-1573,9,2025,2025-05-16 13:00:00
2025-05-16,15,-1528,22,2025,2025-05-16 14:00:00
2025-05-16,16,-1324,-14,2025,2025-05-16 15:00:00
2025-05-16,17,-1536,-18,2025,2025-05-16 16:00:00
2025-05-16,18,-1263,30,2025,2025-05-16 17:00:00
2025-05-16,19,-1001,28,2025,2025-05-16 18:00:00
2025-05-16,20,-906,16,2025,2025-05-16 19:00:00
2025-05-16,21,-881,23,2025,2025-05-16 20:00:00
2025-05-16,22,-671,-193,2025,2025-05-16 21:00:00
2025-05-16,23,-433,-139,2025,2025-05-16 22:00:00
2025-05-16,24,274,-341,2025,2025-05-16 23:00:00
2025-05-17,1,161,-242,2025,2025-05-17
2025-05-17,2,138,-170,2025,2025-05-17 01:00:00
2025-05-17,3,155,-4,2025,2025-05-17 02:00:00
2025-05-17,4,203,5,2025,2025-05-17 03:00:00
2025-05-17,5,321,-161,2025,2025-05-17 04:00:00
2025-05-17,6,322,-208,2025,2025-05-17 05:00:00
2025-05-17,7,-93,-195,2025,2025-05-17 06:00:00
2025-05-17,8,-184,-101,2025,2025-05-17 07:00:00
2025-05-17,9,-337,-55,2025,2025-05-17 08:00:00
2025-05-17,10,-468,-15,2025,2025-05-17 09:00:00
2025-05-17,11,-702,-42,2025,2025-05-17 10:00:00
2025-05-17,12,-521,-10,2025,2025-05-17 11:00:00
2025-05-17,13,-742,35,2025,2025-05-17 12:00:00
2025-05-17,14,-543,-58,2025,2025-05-17 13:00:00
2025-05-17,15,-852,-55,2025,2025-05-17 14:00:00
2025-05-17,16,-899,-99,2025,2025-05-17 15:00:00
2025-05-17,17,-1174,-51,2025,2025-05-17 16:00:00
2025-05-17,18,-1166,22,2025,2025-05-17 17:00:00
2025-05-17,19,-966,-37,2025,2025-05-17 18:00:00
2025-05-17,20,-1047,4,2025,2025-05-17 19:00:00
2025-05-17,21,-1204,-46,2025,2025-05-17 20:00:00
2025-05-17,22,-1240,-105,2025,2025-05-17 21:00:00
2025-05-17,23,-481,-92,2025,2025-05-17 22:00:00
2025-05-17,24,-439,-212,2025,2025-05-17 23:00:00
2025-05-18,1,-533,-305,2025,2025-05-18
2025-05-18,2,-376,-321,2025,2025-05-18 01:00:00
2025-05-18,3,-358,-323,2025,2025-05-18 02:00:00
2025-05-18,4,-302,-250,2025,2025-05-18 03:00:00
2025-05-18,5,-169,-330,2025,2025-05-18 04:00:00
2025-05-18,6,-83,-317,2025,2025-05-18 05:00:00
2025-05-18,7,-495,-303,2025,2025-05-18 06:00:00
2025-05-18,8,-835,-274,2025,2025-05-18 07:00:00
2025-05-18,9,-1321,-246,2025,2025-05-18 08:00:00
2025-05-18,10,-1278,-205,2025,2025-05-18 09:00:00
2025-05-18,11,-1388,-332,2025,2025-05-18 10:00:00
2025-05-18,12,-1324,-289,2025,2025-05-18 11:00:00
2025-05-18,13,-1618,-221,2025,2025-05-18 12:00:00
2025-05-18,14,-1715,-242,2025,2025-05-18 13:00:00
2025-05-18,15,-1638,-204,2025,2025-05-18 14:00:00
2025-05-18,16,-1691,21,2025,2025-05-18 15:00:00
2025-05-18,17,-1486,-59,2025,2025-05-18 16:00:00
2025-05-18,18,-829,-232,2025,2025-05-18 17:00:00
2025-05-18,19,-753,-338,2025,2025-05-18 18:00:00
2025-05-18,20,-325,-314,2025,2025-05-18 19:00:00
2025-05-18,21,-387,-131,2025,2025-05-18 20:00:00
2025-05-18,22,-548,-123,2025,2025-05-18 21:00:00
2025-05-18,23,-249,-77,2025,2025-05-18 22:00:00
2025-05-18,24,-204,15,2025,2025-05-18 23:00:00
2025-05-19,1,-294,14,2025,2025-05-19
2025-05-19,2,-313,12,2025,2025-05-19 01:00:00
2025-05-19,3,-274,-9,2025,2025-05-19 02:00:00
2025-05-19,4,-23,-12,2025,2025-05-19 03:00:00
2025-05-19,5,326,-32,2025,2025-05-19 04:00:00
2025-05-19,6,430,-29,2025,2025-05-19 05:00:00
2025-05-19,7,207,-95,2025,2025-05-19 06:00:00
2025-05-19,8,-316,-104,2025,2025-05-19 07:00:00
2025-05-19,9,-608,-33,2025,2025-05-19 08:00:00
2025-05-19,10,-679,-53,2025,2025-05-19 09:00:00
2025-05-19,11,-675,-156,2025,2025-05-19 10:00:00
2025-05-19,12,-842,-190,2025,2025-05-19 11:00:00
2025-05-19,13,-894,-227,2025,2025-05-19 12:00:00
2025-05-19,14,-1039,-371,2025,2025-05-19 13:00:00
2025-05-19,15,-1186,-388,2025,2025-05-19 14:00:00
2025-05-19,16,-1372,-287,2025,2025-05-19 15:00:00
2025-05-19,17,-1638,-292,2025,2025-05-19 16:00:00
2025-05-19,18,-1073,-238,2025,2025-05-19 17:00:00
2025-05-19,19,-652,-369,2025,2025-05-19 18:00:00
2025-05-19,20,-607,-368,2025,2025-05-19 19:00:00
2025-05-19,21,-662,-556,2025,2025-05-19 20:00:00
2025-05-19,22,-615,-825,2025,2025-05-19 21:00:00
2025-05-19,23,-340,-702,2025,2025-05-19 22:00:00
2025-05-19,24,-297,-870,2025,2025-05-19 23:00:00
2025-05-20,1,355,-636,2025,2025-05-20
2025-05-20,2,304,-578,2025,2025-05-20 01:00:00
2025-05-20,3,420,-591,2025,2025-05-20 02:00:00
2025-05-20,4,478,-667,2025,2025-05-20 03:00:00
2025-05-20,5,511,-687,2025,2025-05-20 04:00:00
2025-05-20,6,629,-662,2025,2025-05-20 05:00:00
2025-05-20,7,278,-471,2025,2025-05-20 06:00:00
2025-05-20,8,-1089,-182,2025,2025-05-20 07:00:00
2025-05-20,9,-1168,-173,2025,2025-05-20 08:00:00
2025-05-20,10,-1395,-255,2025,2025-05-20 09:00:00
2025-05-20,11,-1192,-349,2025,2025-05-20 10:00:00
2025-05-20,12,-1210,-482,2025,2025-05-20 11:00:00
2025-05-20,13,-1357,-580,2025,2025-05-20 12:00:00
2025-05-20,14,-1447,-510,2025,2025-05-20 13:00:00
2025-05-20,15,-1460,-426,2025,2025-05-20 14:00:00
2025-05-20,16,-1416,-489,2025,2025-05-20 15:00:00
2025-05-20,17,-1230,-436,2025,2025-05-20 16:00:00
2025-05-20,18,-1265,-327,2025,2025-05-20 17:00:00
2025-05-20,19,-1084,-254,2025,2025-05-20 18:00:00
2025-05-20,20,-957,-163,2025,2025-05-20 19:00:00
2025-05-20,21,-813,-206,2025,2025-05-20 20:00:00
2025-05-20,22,-823,-257,2025,2025-05-20 21:00:00
2025-05-20,23,-268,-354,2025,2025-05-20 22:00:00
2025-05-20,24,207,-477,2025,2025-05-20 23:00:00
2025-05-21,1,288,-565,2025,2025-05-21
2025-05-21,2,400,-569,2025,2025-05-21 01:00:00
2025-05-21,3,186,-569,2025,2025-05-21 02:00:00
2025-05-21,4,273,-551,2025,2025-05-21 03:00:00
2025-05-21,5,234,-275,2025,2025-05-21 04:00:00
2025-05-21,6,375,-163,2025,2025-05-21 05:00:00
2025-05-21,7,-298,-173,2025,2025-05-21 06:00:00
2025-05-21,8,-857,-286,2025,2025-05-21 07:00:00
2025-05-21,9,-908,-138,2025,2025-05-21 08:00:00
2025-05-21,10,-977,-184,2025,2025-05-21 09:00:00
2025-05-21,11,-924,-193,2025,2025-05-21 10:00:00
2025-05-21,12,-880,-225,2025,2025-05-21 11:00:00
2025-05-21,13,-944,-280,2025,2025-05-21 12:00:00
2025-05-21,14,-1059,-197,2025,2025-05-21 13:00:00
2025-05-21,15,-1194,-274,2025,2025-05-21 14:00:00
2025-05-21,16,-1188,-290,2025,2025-05-21 15:00:00
2025-05-21,17,-928,-219,2025,2025-05-21 16:00:00
2025-05-21,18,-375,-188,2025,2025-05-21 17:00:00
2025-05-21,19,158,-9,2025,2025-05-21 18:00:00
2025-05-21,20,524,-14,2025,2025-05-21 19:00:00
2025-05-21,21,432,-1,2025,2025-05-21 20:00:00
2025-05-21,22,-76,10,2025,2025-05-21 21:00:00
2025-05-21,23,-180,65,2025,2025-05-21 22:00:00
2025-05-21,24,-310,-12,2025,2025-05-21 23:00:00
2025-05-22,1,-579,41,2025,2025-05-22
2025-05-22,2,-552,6,2025,2025-05-22 01:00:00
2025-05-22,3,-671,23,2025,2025-05-22 02:00:00
2025-05-22,4,-717,-5,2025,2025-05-22 03:00:00
2025-05-22,5,-855,28,2025,2025-05-22 04:00:00
2025-05-22,6,-850,34,2025,2025-05-22 05:00:00
2025-05-22,7,-1100,93,2025,2025-05-22 06:00:00
2025-05-22,8,-1326,96,2025,2025-05-22 07:00:00
2025-05-22,9,-635,18,2025,2025-05-22 08:00:00
2025-05-22,10,-768,2,2025,2025-05-22 09:00:00
2025-05-22,11,-937,-24,2025,2025-05-22 10:00:00
2025-05-22,12,-1206,26,2025,2025-05-22 11:00:00
2025-05-22,13,-1163,-15,2025,2025-05-22 12:00:00
2025-05-22,14,-1096,-43,2025,2025-05-22 13:00:00
2025-05-22,15,-1015,-29,2025,2025-05-22 14:00:00
2025-05-22,16,-1079,6,2025,2025-05-22 15:00:00
2025-05-22,17,-942,7,2025,2025-05-22 16:00:00
2025-05-22,18,-1134,43,2025,2025-05-22 17:00:00
2025-05-22,19,-1195,75,2025,2025-05-22 18:00:00
2025-05-22,20,-1108,69,2025,2025-05-22 19:00:00
2025-05-22,21,-1165,14,2025,2025-05-22 20:00:00
2025-05-22,22,-1165,1,2025,2025-05-22 21:00:00
2025-05-22,23,-1009,-23,2025,2025-05-22 22:00:00
2025-05-22,24,-839,-154,2025,2025-05-22 23:00:00
2025-05-23,1,-800,-392,2025,2025-05-23
2025-05-23,2,-742,-408,2025,2025-05-23 01:00:00
2025-05-23,3,-615,-383,2025,2025-05-23 02:00:00
2025-05-23,4,-523,-396,2025,2025-05-23 03:00:00
2025-05-23,5,-409,-245,2025,2025-05-23 04:00:00
2025-05-23,6,-431,-14,2025,2025-05-23 05:00:00
2025-05-23,7,-875,7,2025,2025-05-23 06:00:00
2025-05-23,8,-855,4,2025,2025-05-23 07:00:00
2025-05-23,9,-1154,11,2025,2025-05-23 08:00:00
2025-05-23,10,-1058,101,2025,2025-05-23 09:00:00
2025-05-23,11,-898,67,2025,2025-05-23 10:00:00
2025-05-23,12,-877,17,2025,2025-05-23 11:00:00
2025-05-23,13,-851,-6,2025,2025-05-23 12:00:00
2025-05-23,14,-792,1,2025,2025-05-23 13:00:00
2025-05-23,15,-789,30,2025,2025-05-23 14:00:00
2025-05-23,16,-848,45,2025,2025-05-23 15:00:00
2025-05-23,17,-806,37,2025,2025-05-23 16:00:00
2025-05-23,18,-1111,13,2025,2025-05-23 17:00:00
2025-05-23,19,-907,33,2025,2025-05-23 18:00:00
2025-05-23,20,-928,68,2025,2025-05-23 19:00:00
2025-05-23,21,-958,30,2025,2025-05-23 20:00:00
2025-05-23,22,-989,-13,2025,2025-05-23 21:00:00
2025-05-23,23,-780,-17,2025,2025-05-23 22:00:00
2025-05-23,24,-611,-7,2025,2025-05-23 23:00:00
2025-05-24,1,-499,-140,2025,2025-05-24
2025-05-24,2,-448,-187,2025,2025-05-24 01:00:00
2025-05-24,3,-471,-224,2025,2025-05-24 02:00:00
2025-05-24,4,-534,-232,2025,2025-05-24 03:00:00
2025-05-24,5,-351,-273,2025,2025-05-24 04:00:00
2025-05-24,6,-199,-445,2025,2025-05-24 05:00:00
2025-05-24,7,-107,-393,2025,2025-05-24 06:00:00
2025-05-24,8,-419,-430,2025,2025-05-24 07:00:00
2025-05-24,9,-571,-536,2025,2025-05-24 08:00:00
2025-05-24,10,-474,-562,2025,2025-05-24 09:00:00
2025-05-24,11,-821,-644,2025,2025-05-24 10:00:00
2025-05-24,12,-901,-576,2025,2025-05-24 11:00:00
2025-05-24,13,-726,-495,2025,2025-05-24 12:00:00
2025-05-24,14,-821,-392,2025,2025-05-24 13:00:00
2025-05-24,15,-768,-319,2025,2025-05-24 14:00:00
2025-05-24,16,-696,-218,2025,2025-05-24 15:00:00
2025-05-24,17,-511,-192,2025,2025-05-24 16:00:00
2025-05-24,18,-1148,-81,2025,2025-05-24 17:00:00
2025-05-24,19,-1043,-18,2025,2025-05-24 18:00:00
2025-05-24,20,-1024,-2,2025,2025-05-24 19:00:00
2025-05-24,21,-1105,-42,2025,2025-05-24 20:00:00
2025-05-24,22,-1022,-202,2025,2025-05-24 21:00:00
2025-05-24,23,-531,-264,2025,2025-05-24 22:00:00
2025-05-24,24,-464,-613,2025,2025-05-24 23:00:00
2025-05-25,1,-160,-848,2025,2025-05-25
2025-05-25,2,-34,-883,2025,2025-05-25 01:00:00
2025-05-25,3,3,-828,2025,2025-05-25 02:00:00
2025-05-25,4,-149,-586,2025,2025-05-25 03:00:00
2025-05-25,5,-126,-590,2025,2025-05-25 04:00:00
2025-05-25,6,-128,-476,2025,2025-05-25 05:00:00
2025-05-25,7,-322,-458,2025,2025-05-25 06:00:00
2025-05-25,8,-555,-532,2025,2025-05-25 07:00:00
2025-05-25,9,-528,-419,2025,2025-05-25 08:00:00
2025-05-25,10,-674,-350,2025,2025-05-25 09:00:00
2025-05-25,11,-745,-392,2025,2025-05-25 10:00:00
2025-05-25,12,-804,-488,2025,2025-05-25 11:00:00
2025-05-25,13,-809,-572,2025,2025-05-25 12:00:00
2025-05-25,14,-884,-765,2025,2025-05-25 13:00:00
2025-05-25,15,-795,-613,2025,2025-05-25 14:00:00
2025-05-25,16,-959,-361,2025,2025-05-25 15:00:00
2025-05-25,17,-1234,-220,2025,2025-05-25 16:00:00
2025-05-25,18,-1082,-212,2025,2025-05-25 17:00:00
2025-05-25,19,-736,-224,2025,2025-05-25 18:00:00
2025-05-25,20,-427,-232,2025,2025-05-25 19:00:00
2025-05-25,21,-594,-289,2025,2025-05-25 20:00:00
2025-05-25,22,-505,-399,2025,2025-05-25 21:00:00
2025-05-25,23,-24,-599,2025,2025-05-25 22:00:00
2025-05-25,24,60,-879,2025,2025-05-25 23:00:00
2025-05-26,1,99,-911,2025,2025-05-26
2025-05-26,2,176,-910,2025,2025-05-26 01:00:00
2025-05-26,3,132,-784,2025,2025-05-26 02:00:00
2025-05-26,4,145,-756,2025,2025-05-26 03:00:00
2025-05-26,5,101,-684,2025,2025-05-26 04:00:00
2025-05-26,6,-26,-577,2025,2025-05-26 05:00:00
2025-05-26,7,-597,-514,2025,2025-05-26 06:00:00
2025-05-26,8,-1117,-492,2025,2025-05-26 07:00:00
2025-05-26,9,-986,-429,2025,2025-05-26 08:00:00
2025-05-26,10,-1089,-402,2025,2025-05-26 09:00:00
2025-05-26,11,-1568,-309,2025,2025-05-26 10:00:00
2025-05-26,12,-1805,-219,2025,2025-05-26 11:00:00
2025-05-26,13,-1751,-358,2025,2025-05-26 12:00:00
2025-05-26,14,-1816,-367,2025,2025-05-26 13:00:00
2025-05-26,15,-1765,-390,2025,2025-05-26 14:00:00
2025-05-26,16,-1640,-108,2025,2025-05-26 15:00:00
2025-05-26,17,-1798,-44,2025,2025-05-26 16:00:00
2025-05-26,18,-1822,-36,2025,2025-05-26 17:00:00
2025-05-26,19,-1486,-116,2025,2025-05-26 18:00:00
2025-05-26,20,-1230,-201,2025,2025-05-26 19:00:00
2025-05-26,21,-1134,-215,2025,2025-05-26 20:00:00
2025-05-26,22,-927,-296,2025,2025-05-26 21:00:00
2025-05-26,23,-984,-193,2025,2025-05-26 22:00:00
2025-05-26,24,-745,-345,2025,2025-05-26 23:00:00
2025-05-27,1,-160,-557,2025,2025-05-27
2025-05-27,2,165,-669,2025,2025-05-27 01:00:00
2025-05-27,3,332,-516,2025,2025-05-27 02:00:00
2025-05-27,4,245,-392,2025,2025-05-27 03:00:00
2025-05-27,5,248,-492,2025,2025-05-27 04:00:00
2025-05-27,6,102,-254,2025,2025-05-27 05:00:00
2025-05-27,7,-588,-11,2025,2025-05-27 06:00:00
2025-05-27,8,-757,-17,2025,2025-05-27 07:00:00
2025-05-27,9,-776,16,2025,2025-05-27 08:00:00
2025-05-27,10,-734,33,2025,2025-05-27 09:00:00
2025-05-27,11,-688,-14,2025,2025-05-27 10:00:00
2025-05-27,12,-680,26,2025,2025-05-27 11:00:00
2025-05-27,13,-624,-4,2025,2025-05-27 12:00:00
2025-05-27,14,-690,36,2025,2025-05-27 13:00:00
2025-05-27,15,-642,-42,2025,2025-05-27 14:00:00
2025-05-27,16,-669,74,2025,2025-05-27 15:00:00
2025-05-27,17,-792,124,2025,2025-05-27 16:00:00
2025-05-27,18,-632,303,2025,2025-05-27 17:00:00
2025-05-27,19,-346,369,2025,2025-05-27 18:00:00
2025-05-27,20,72,323,2025,2025-05-27 19:00:00
2025-05-27,21,-58,319,2025,2025-05-27 20:00:00
2025-05-27,22,-468,286,2025,2025-05-27 21:00:00
2025-05-27,23,-585,143,2025,2025-05-27 22:00:00
2025-05-27,24,-530,80,2025,2025-05-27 23:00:00
2025-05-28,1,232,58,2025,2025-05-28
2025-05-28,2,428,-4,2025,2025-05-28 01:00:00
2025-05-28,3,502,20,2025,2025-05-28 02:00:00
2025-05-28,4,205,3,2025,2025-05-28 03:00:00
2025-05-28,5,598,-7,2025,2025-05-28 04:00:00
2025-05-28,6,727,-9,2025,2025-05-28 05:00:00
2025-05-28,7,300,79,2025,2025-05-28 06:00:00
2025-05-28,8,-141,148,2025,2025-05-28 07:00:00
2025-05-28,9,420,117,2025,2025-05-28 08:00:00
2025-05-28,10,536,38,2025,2025-05-28 09:00:00
2025-05-28,11,481,24,2025,2025-05-28 10:00:00
2025-05-28,12,-47,-7,2025,2025-05-28 11:00:00
2025-05-28,13,-185,73,2025,2025-05-28 12:00:00
2025-05-28,14,-119,257,2025,2025-05-28 13:00:00
2025-05-28,15,-109,287,2025,2025-05-28 14:00:00
2025-05-28,16,-424,258,2025,2025-05-28 15:00:00
2025-05-28,17,-256,282,2025,2025-05-28 16:00:00
2025-05-28,18,111,265,2025,2025-05-28 17:00:00
