"bike_latitude","bike_longitude","station_name","event","timestamp"
48.430032,-123.369878,"Store St. & Herald St.","taken_out",2026-09-17 06:34:49.387538
48.410222,-123.357545,"Cook St. & Faithful St.","returned",2026-09-17 06:36:52.473554
48.441258,-123.351064,"Cook St. & Basil Ave.","taken_out",2026-09-17 06:39:56.901134
48.447157,-123.35385,"Finlayson St. & Mars St.","taken_out",2026-09-17 06:41:59.87973
48.434786,-123.355158,"Vancouver St. & Empress Ave.","taken_out",2026-09-17 06:43:01.319406
48.434762,-123.380621,"Central Spur Rd. & Bridges Park","taken_out",2026-09-17 06:43:01.319406
48.434728,-123.380602,"Central Spur Rd. & Bridges Park","taken_out",2026-09-17 06:44:02.863371
48.43226,-123.35903,"Pembroke St. & Quadra St.","returned",2026-09-17 06:46:05.757073
48.413116,-123.380056,"Dallas Rd. & Boyd St.","taken_out",2026-09-17 06:47:07.182423
48.422531,-123.35984,"Quadra St. & Rockland Ave.","returned",2026-09-17 06:49:10.170709
48.429067,-123.366918,"Government St. & Fisgard St.","returned",2026-09-17 06:49:10.170709
48.426834,-123.368606,"Yates St. & Langley St.","returned",2026-09-17 06:51:12.859533
48.431394,-123.361507,"Blanshard St. & Caledonia Ave.","taken_out",2026-09-17 06:53:15.824073
48.423006,-123.362956,"Blanshard St. & Courtney St.","taken_out",2026-09-17 06:55:19.251532
48.415118,-123.359476,"Vancouver St. & Sutlej St.","returned",2026-09-17 07:00:26.974238
48.443426,-123.388101,"Gorge Rd. & Irma St.","returned",2026-09-17 07:01:28.42345
48.415118,-123.359476,"Vancouver St. & Sutlej St.","taken_out",2026-09-17 07:05:34.174535
48.437848,-123.355718,"Graham St. & Kings Rd.","taken_out",2026-09-17 07:05:34.174535
48.412135,-123.37233,"Government St. & Niagara St.","taken_out",2026-09-17 07:09:39.83487
48.436581,-123.364985,"Kings Rd. & Westbourne Pl.","returned",2026-09-17 07:09:39.83487
48.4291,-123.366973,"Government St. & Fisgard St.","taken_out",2026-09-17 07:15:48.586058
48.427287,-123.370537,"Wharf St. & Yates St.","returned",2026-09-17 07:16:50.123657
48.430367,-123.388876,"Esquimalt Rd. & Robert St.","taken_out",2026-09-17 07:17:51.538739
48.43034,-123.38889,"Esquimalt Rd. & Robert St.","taken_out",2026-09-17 07:18:52.877443
48.416166,-123.380466,"Oswego St. & Niagara St.","taken_out",2026-09-17 07:18:52.877443
48.441136,-123.392861,"Selkirk Ave. & Arm St.","taken_out",2026-09-17 07:19:54.323151
48.410231,-123.357537,"Cook St. & Faithful St.","taken_out",2026-09-17 07:20:55.551831
48.431865,-123.367693,"Government St. & Discovery St.","taken_out",2026-09-17 07:21:56.999147
48.429017,-123.355941,"Vancouver St. & Balmoral Rd.","taken_out",2026-09-17 07:21:56.999147
48.424578,-123.364772,"Fort St. & Douglas St.","returned",2026-09-17 07:21:56.999147
48.431084,-123.393,"Esquimalt Rd. & Barnard Ave.","taken_out",2026-09-17 07:22:58.441594
48.426003,-123.356363,"Vancouver St. & Johnson St.","taken_out",2026-09-17 07:23:59.880295
48.432924,-123.355198,"Vancouver St. & Princess St.","returned",2026-09-17 07:23:59.880295
48.427287,-123.370537,"Wharf St. & Yates St.","taken_out",2026-09-17 07:25:01.111386
48.432106,-123.383599,"Bay St. & Henry St.","taken_out",2026-09-17 07:25:01.111386
48.432108,-123.383559,"Bay St. & Henry St.","taken_out",2026-09-17 07:25:01.111386
48.426618,-123.370282,"Wharf St. & Yates St.","returned",2026-09-17 07:25:01.111386
48.425147,-123.353135,"Yates St. & Cook St.","returned",2026-09-17 07:26:02.757732
48.432117,-123.383591,"Bay St. & Henry St.","taken_out",2026-09-17 07:27:04.195125
48.424957,-123.368099,"Fort St. & Government St.","returned",2026-09-17 07:27:04.195125
48.441484,-123.354277,"Blackwood St. & Vista Hts.","taken_out",2026-09-17 07:28:05.640938
48.445671,-123.380366,"Cecelia Rd. & Washington Ave.","taken_out",2026-09-17 07:29:07.081058
48.430325,-123.388863,"Esquimalt Rd. & Robert St.","taken_out",2026-09-17 07:29:07.081058
48.433089,-123.38482,"Catherine St. & Wilson St.","returned",2026-09-17 07:30:08.414401
48.423387,-123.353619,"Fort St. & Cook St.","taken_out",2026-09-17 07:31:09.855576
48.419635,-123.354554,"Cook St. & Richardson St.","taken_out",2026-09-17 07:31:09.855576
48.42679,-123.368398,"Yates St. & Langley St.","returned",2026-09-17 07:31:09.855576
48.424957,-123.368099,"Fort St. & Government St.","taken_out",2026-09-17 07:34:13.766943
48.415397,-123.373543,"Five Corners (Menzies St., Toronto St. & Simcoe St.)","returned",2026-09-17 07:34:13.766943
48.437228,-123.373521,"Bridge St. & Hillside Ave.","returned",2026-09-17 07:35:15.110375
48.424607,-123.36466,"Fort St. & Douglas St.","returned",2026-09-17 07:35:15.110375
48.424578,-123.364772,"Fort St. & Douglas St.","taken_out",2026-09-17 07:36:16.446311
48.443456,-123.388101,"Gorge Rd. & Irma St.","returned",2026-09-17 07:36:16.446311
48.430463,-123.378142,"Tyee Rd.","taken_out",2026-09-17 07:37:17.681227
48.43539,-123.374654,"Bay St. & Turner St.","returned",2026-09-17 07:37:17.681227
48.424955,-123.368113,"Fort St. & Government St.","returned",2026-09-17 07:37:17.681227
48.43475,-123.38063,"Central Spur Rd. & Bridges Park","taken_out",2026-09-17 07:38:18.91643
48.42337,-123.35372,"Fort St. & Cook St.","taken_out",2026-09-17 07:42:24.704299
48.436598,-123.364915,"Kings Rd. & Westbourne Pl.","returned",2026-09-17 07:42:24.704299
48.421248,-123.38195,"St. Lawrence St. & Michigan St. (Fisherman's Wharf)","returned",2026-09-17 07:43:26.048868
48.416095,-123.38044,"Oswego St. & Niagara St.","returned",2026-09-17 07:43:26.048868
48.43726,-123.360299,"Kings Rd. & Wark St.","taken_out",2026-09-17 07:44:27.488824
48.423536,-123.369839,"Ship Point","returned",2026-09-17 07:44:27.488824
48.415937,-123.366434,"Toronto St. & Douglas St.","taken_out",2026-09-17 07:46:30.267358
48.438596,-123.350456,"Kings Rd. & Empire St.","taken_out",2026-09-17 07:47:31.704496
48.430032,-123.369878,"Store St. & Herald St.","returned",2026-09-17 07:47:31.704496
48.415171,-123.359357,"Vancouver St. & Sutlej St.","taken_out",2026-09-17 07:48:33.090952
48.432924,-123.355198,"Vancouver St. & Princess St.","taken_out",2026-09-17 07:48:33.090952
48.424607,-123.36466,"Fort St. & Douglas St.","taken_out",2026-09-17 07:49:34.587999
48.426208,-123.362144,"Blanshard St. & Yates St.","returned",2026-09-17 07:50:35.924343
48.416095,-123.38044,"Oswego St. & Niagara St.","taken_out",2026-09-17 07:51:37.368134
48.431865,-123.367693,"Government St. & Discovery St.","returned",2026-09-17 07:51:37.368134
48.416377,-123.37998,"Oswego St. & Niagara St.","returned",2026-09-17 07:51:37.368134
48.415426,-123.383679,"Dallas Rd. & Dock St.","taken_out",2026-09-17 07:52:38.903736
48.423576,-123.369774,"Ship Point","returned",2026-09-17 07:52:38.903736
48.418618,-123.361011,"Humboldt St. & Quadra St.","returned",2026-09-17 07:53:40.149156
48.421257,-123.381965,"St. Lawrence St. & Michigan St. (Fisherman's Wharf)","taken_out",2026-09-17 07:54:41.586823
48.43725,-123.360315,"Kings Rd. & Wark St.","returned",2026-09-17 07:55:42.817375
48.431368,-123.361489,"Blanshard St. & Caledonia Ave.","returned",2026-09-17 07:55:42.817375
48.417661,-123.383001,"Niagara St. & Montreal St.","taken_out",2026-09-17 07:57:45.702474
48.430413,-123.376322,"Harbour Rd.","taken_out",2026-09-17 07:57:45.702474
48.430455,-123.378087,"Tyee Rd.","taken_out",2026-09-17 07:57:45.702474
48.427344,-123.370626,"Wharf St. & Yates St.","returned",2026-09-17 07:57:45.702474
48.426208,-123.362144,"Blanshard St. & Yates St.","taken_out",2026-09-17 07:59:48.588615
48.426542,-123.362127,"Blanshard St. & Yates St.","returned",2026-09-17 07:59:48.588615
48.427263,-123.370561,"Wharf St. & Yates St.","returned",2026-09-17 07:59:48.588615
48.427166,-123.370491,"Wharf St. & Yates St.","returned",2026-09-17 07:59:48.588615
48.427317,-123.370649,"Wharf St. & Yates St.","returned",2026-09-17 08:02:52.595405
48.427305,-123.370539,"Wharf St. & Yates St.","returned",2026-09-17 08:02:52.595405
48.440281,-123.374079,"Garbally Rd. & Bridge St.","returned",2026-09-17 08:02:52.595405
48.429077,-123.366945,"Government St. & Fisgard St.","returned",2026-09-17 08:03:54.243376
48.432283,-123.359181,"Pembroke St. & Quadra St.","returned",2026-09-17 08:03:54.243376
48.416789,-123.35949,"Vancouver St. & Convent Pl.","returned",2026-09-17 08:04:55.893239
48.41548,-123.383724,"Dallas Rd. & Dock St.","taken_out",2026-09-17 08:06:58.780073
48.424888,-123.368139,"Fort St. & Government St.","returned",2026-09-17 08:08:00.309095
48.424923,-123.368117,"Fort St. & Government St.","returned",2026-09-17 08:08:00.309095
48.422872,-123.365347,"Courtney St. & Douglas St.","returned",2026-09-17 08:09:02.114153
48.440308,-123.374077,"Garbally Rd. & Bridge St.","returned",2026-09-17 08:11:05.153994
48.431414,-123.361496,"Blanshard St. & Caledonia Ave.","returned",2026-09-17 08:16:14.294728
48.425043,-123.368115,"Fort St. & Government St.","returned",2026-09-17 08:17:15.768724
48.415877,-123.366446,"Toronto St. & Douglas St.","taken_out",2026-09-17 08:20:20.470507
48.431778,-123.369654,"Discovery St. & Store St.","returned",2026-09-17 08:21:22.107655
48.436592,-123.365005,"Kings Rd. & Westbourne Pl.","taken_out",2026-09-17 08:23:25.099355
48.436587,-123.36496,"Kings Rd. & Westbourne Pl.","taken_out",2026-09-17 08:23:25.099355
48.42593,-123.356314,"Vancouver St. & Johnson St.","taken_out",2026-09-17 08:25:27.679545
48.419706,-123.376176,"Superior St. & Oswego St.","taken_out",2026-09-17 08:26:29.33962
48.433882,-123.361153,"Queens Ave. & Dowler Pl.","taken_out",2026-09-17 08:29:33.44549
48.43389,-123.361125,"Queens Ave. & Dowler Pl.","taken_out",2026-09-17 08:29:33.44549
48.43389,-123.361243,"Queens Ave. & Dowler Pl.","taken_out",2026-09-17 08:30:34.785076
48.429111,-123.366921,"Government St. & Fisgard St.","returned",2026-09-17 08:30:34.785076
48.427317,-123.370649,"Wharf St. & Yates St.","taken_out",2026-09-17 08:32:37.764165
48.431015,-123.355735,"Vancouver St. & Green St.","returned",2026-09-17 08:35:42.087209
48.420166,-123.371356,"Menzies St. & Quebec St.","returned",2026-09-17 08:37:44.769793
48.424977,-123.368069,"Fort St. & Government St.","returned",2026-09-17 08:38:46.313986
48.431365,-123.361494,"Blanshard St. & Caledonia Ave.","returned",2026-09-17 08:38:46.313986
48.421289,-123.381913,"St. Lawrence St. & Michigan St. (Fisherman's Wharf)","taken_out",2026-09-17 08:40:49.292062
48.429016,-123.355941,"Vancouver St. & Balmoral Rd.","returned",2026-09-17 08:42:52.174605
48.428887,-123.355458,"Vancouver St. & Balmoral Rd.","returned",2026-09-17 08:42:52.174605
48.429058,-123.355997,"Vancouver St. & Balmoral Rd.","returned",2026-09-17 08:42:52.174605
48.426199,-123.375962,"Songhees Park","taken_out",2026-09-17 08:44:55.059003
48.434731,-123.355158,"Vancouver St. & Empress Ave.","taken_out",2026-09-17 08:44:55.059003
48.424977,-123.368069,"Fort St. & Government St.","taken_out",2026-09-17 08:45:56.291205
48.431046,-123.355723,"Vancouver St. & Green St.","returned",2026-09-17 08:46:57.633282
48.422497,-123.359808,"Quadra St. & Rockland Ave.","taken_out",2026-09-17 08:49:00.617883
48.423558,-123.369816,"Ship Point","returned",2026-09-17 08:51:03.394731
48.431365,-123.361494,"Blanshard St. & Caledonia Ave.","taken_out",2026-09-17 08:53:06.511764
48.443455,-123.388109,"Gorge Rd. & Irma St.","taken_out",2026-09-17 08:54:08.015272
48.421647,-123.357462,"Vancouver St. & Burdett Ave.","returned",2026-09-17 08:54:08.015272
48.421673,-123.357476,"Vancouver St. & Burdett Ave.","returned",2026-09-17 08:54:08.015272
48.421682,-123.357545,"Vancouver St. & Burdett Ave.","returned",2026-09-17 08:54:08.015272
48.421751,-123.357431,"Vancouver St. & Burdett Ave.","returned",2026-09-17 08:54:08.015272
48.430988,-123.355736,"Vancouver St. & Green St.","taken_out",2026-09-17 08:56:11.305659
48.420939,-123.351447,"Burdett Ave. & Linden Ave.","taken_out",2026-09-17 08:58:14.398772
48.420922,-123.351374,"Burdett Ave. & Linden Ave.","taken_out",2026-09-17 08:58:14.398772
48.43052,-123.37814,"Tyee Rd.","taken_out",2026-09-17 08:58:14.398772
48.420933,-123.351398,"Burdett Ave. & Linden Ave.","taken_out",2026-09-17 08:58:14.398772
48.420908,-123.351392,"Burdett Ave. & Linden Ave.","taken_out",2026-09-17 08:58:14.398772
48.420934,-123.351407,"Burdett Ave. & Linden Ave.","taken_out",2026-09-17 08:58:14.398772
48.420938,-123.351443,"Burdett Ave. & Linden Ave.","taken_out",2026-09-17 08:58:14.398772
48.431871,-123.3676,"Government St. & Discovery St.","returned",2026-09-17 09:00:16.973642
48.423576,-123.369774,"Ship Point","taken_out",2026-09-17 09:02:19.656622
48.424969,-123.36804,"Fort St. & Government St.","returned",2026-09-17 09:02:19.656622
48.437268,-123.360232,"Kings Rd. & Wark St.","returned",2026-09-17 09:03:21.09026
48.407953,-123.357487,"Cook St. & Dallas Rd.","taken_out",2026-09-17 09:05:24.173105
48.418618,-123.361011,"Humboldt St. & Quadra St.","taken_out",2026-09-17 09:05:24.173105
48.423406,-123.35361,"Fort St. & Cook St.","taken_out",2026-09-17 09:06:25.513128
48.43105,-123.355707,"Vancouver St. & Green St.","taken_out",2026-09-17 09:06:25.513128
48.415161,-123.383912,"Dallas Rd. & Dock St.","taken_out",2026-09-17 09:07:26.741738
48.438255,-123.366472,"Hillside Ave. & Douglas St.","taken_out",2026-09-17 09:09:29.321742
48.418578,-123.361043,"Humboldt St. & Quadra St.","taken_out",2026-09-17 09:12:33.346918
48.423382,-123.353654,"Fort St. & Cook St.","returned",2026-09-17 09:13:34.705494
48.411449,-123.350079,"May St. & Moss St.","taken_out",2026-09-17 09:14:36.116592
48.411446,-123.350134,"May St. & Moss St.","taken_out",2026-09-17 09:14:36.116592
48.411399,-123.350054,"May St. & Moss St.","taken_out",2026-09-17 09:14:36.116592
48.419799,-123.37614,"Superior St. & Oswego St.","returned",2026-09-17 09:14:36.116592
48.431875,-123.367587,"Government St. & Discovery St.","returned",2026-09-17 09:14:36.116592
48.423029,-123.362984,"Blanshard St. & Courtney St.","returned",2026-09-17 09:14:36.116592
48.42388,-123.357003,"Fort St. & Vancouver St.","taken_out",2026-09-17 09:16:38.849509
48.429089,-123.36698,"Government St. & Fisgard St.","returned",2026-09-17 09:18:41.835183
48.431074,-123.392999,"Esquimalt Rd. & Barnard Ave.","taken_out",2026-09-17 09:19:43.576527
48.428955,-123.35598,"Vancouver St. & Balmoral Rd.","returned",2026-09-17 09:20:44.919223
48.41968,-123.354607,"Cook St. & Richardson St.","taken_out",2026-09-17 09:21:46.564777
48.412194,-123.372252,"Government St. & Niagara St.","taken_out",2026-09-17 09:21:46.564777
48.434859,-123.387294,"Russell St. & Langford St.","taken_out",2026-09-17 09:22:47.900429
48.430324,-123.388872,"Esquimalt Rd. & Robert St.","taken_out",2026-09-17 09:22:47.900429
48.415138,-123.359389,"Vancouver St. & Sutlej St.","taken_out",2026-09-17 09:23:49.336311
48.423914,-123.356946,"Fort St. & Vancouver St.","returned",2026-09-17 09:24:50.572285
48.438279,-123.366499,"Hillside Ave. & Douglas St.","returned",2026-09-17 09:24:50.572285
48.422946,-123.365331,"Courtney St. & Douglas St.","returned",2026-09-17 09:26:53.252931
48.422902,-123.365381,"Courtney St. & Douglas St.","returned",2026-09-17 09:26:53.252931
48.424968,-123.368119,"Fort St. & Government St.","returned",2026-09-17 09:26:53.252931
48.43486,-123.387296,"Russell St. & Langford St.","returned",2026-09-17 09:26:53.252931
48.422889,-123.365326,"Courtney St. & Douglas St.","returned",2026-09-17 09:26:53.252931
48.42461,-123.364639,"Fort St. & Douglas St.","returned",2026-09-17 09:27:54.485405
48.431871,-123.3676,"Government St. & Discovery St.","taken_out",2026-09-17 09:28:56.028552
48.418321,-123.378046,"Oswego St. & Ontario St.","taken_out",2026-09-17 09:29:57.467103
48.427878,-123.361927,"Pandora Ave. & Blanshard St.","returned",2026-09-17 09:29:57.467103
48.424178,-123.360685,"Fort St. & Quadra St.","returned",2026-09-17 09:30:58.795741
48.429095,-123.366915,"Government St. & Fisgard St.","returned",2026-09-17 09:30:58.795741
48.430038,-123.369875,"Store St. & Herald St.","returned",2026-09-17 09:30:58.795741
48.424612,-123.364665,"Fort St. & Douglas St.","returned",2026-09-17 09:32:00.147626
48.424632,-123.364662,"Fort St. & Douglas St.","returned",2026-09-17 09:32:00.147626
48.42459,-123.364773,"Fort St. & Douglas St.","returned",2026-09-17 09:32:00.147626
48.419799,-123.37614,"Superior St. & Oswego St.","taken_out",2026-09-17 09:33:01.684101
48.424201,-123.360667,"Fort St. & Quadra St.","returned",2026-09-17 09:34:03.225432
48.415506,-123.383736,"Dallas Rd. & Dock St.","taken_out",2026-09-17 09:35:04.760427
48.418296,-123.378018,"Oswego St. & Ontario St.","taken_out",2026-09-17 09:35:04.760427
48.415484,-123.383718,"Dallas Rd. & Dock St.","taken_out",2026-09-17 09:37:07.956754
48.430453,-123.37811,"Tyee Rd.","taken_out",2026-09-17 09:38:09.50138
48.442674,-123.35732,"Graham St. & Topaz Ave.","taken_out",2026-09-17 09:38:09.50138
48.413123,-123.38006,"Dallas Rd. & Boyd St.","returned",2026-09-17 09:38:09.50138
48.438279,-123.366499,"Hillside Ave. & Douglas St.","taken_out",2026-09-17 09:41:13.837155
48.423397,-123.353579,"Fort St. & Cook St.","returned",2026-09-17 09:41:13.837155
48.423372,-123.353592,"Fort St. & Cook St.","returned",2026-09-17 09:41:13.837155
48.443434,-123.388048,"Gorge Rd. & Irma St.","returned",2026-09-17 09:41:13.837155
48.416011,-123.375876,"Croft St. & Simcoe St.","taken_out",2026-09-17 09:43:16.607584
48.419799,-123.37614,"Superior St. & Oswego St.","returned",2026-09-17 09:43:16.607584
48.42459,-123.364773,"Fort St. & Douglas St.","taken_out",2026-09-17 09:44:17.946664
48.431896,-123.36761,"Government St. & Discovery St.","returned",2026-09-17 09:45:19.484038
48.419799,-123.37614,"Superior St. & Oswego St.","taken_out",2026-09-17 09:47:22.362329
48.420166,-123.371357,"Menzies St. & Quebec St.","taken_out",2026-09-17 09:48:23.804362
48.41964,-123.354672,"Cook St. & Richardson St.","returned",2026-09-17 09:48:23.804362
48.432948,-123.355214,"Vancouver St. & Princess St.","taken_out",2026-09-17 09:51:27.814309
48.434735,-123.355143,"Vancouver St. & Empress Ave.","taken_out",2026-09-17 09:51:27.814309
48.423432,-123.353613,"Fort St. & Cook St.","returned",2026-09-17 09:51:27.814309
48.425152,-123.353134,"Yates St. & Cook St.","taken_out",2026-09-17 09:52:29.355148
48.412534,-123.368047,"Simcoe St. & Douglas St.","returned",2026-09-17 09:52:29.355148
48.412551,-123.368091,"Simcoe St. & Douglas St.","returned",2026-09-17 09:52:29.355148
48.42291,-123.365393,"Courtney St. & Douglas St.","returned",2026-09-17 09:53:30.671787
48.429016,-123.355888,"Vancouver St. & Balmoral Rd.","returned",2026-09-17 09:53:30.671787
48.412302,-123.35748,"Cook St. & May St.","returned",2026-09-17 09:53:30.671787
48.427837,-123.362004,"Pandora Ave. & Blanshard St.","returned",2026-09-17 09:54:32.13024
48.409206,-123.370851,"Dallas Rd. & Olympia Ave.","taken_out",2026-09-17 09:55:33.568453
